From Date,To Date,PM2.5,PM10
11-12-2020 09:45,11-12-2020 10:00,173,262
11-12-2020 10:00,11-12-2020 10:15,184,271
11-12-2020 10:15,11-12-2020 10:30,199,295
11-12-2020 10:30,11-12-2020 10:45,210,316
11-12-2020 10:45,11-12-2020 11:00,224,337
11-12-2020 11:00,11-12-2020 11:15,239,355
11-12-2020 11:15,11-12-2020 11:30,249,366
11-12-2020 11:30,11-12-2020 11:45,258,375
11-12-2020 11:45,11-12-2020 12:00,260,379
11-12-2020 12:00,11-12-2020 12:15,256,378
11-12-2020 12:15,11-12-2020 12:30,259,383
11-12-2020 12:30,11-12-2020 12:45,262,390
11-12-2020 12:45,11-12-2020 13:00,254,387
11-12-2020 13:00,11-12-2020 13:15,244,377
11-12-2020 13:15,11-12-2020 13:30,231,364
11-12-2020 13:30,11-12-2020 13:45,218,349
11-12-2020 13:45,11-12-2020 14:00,207,330
11-12-2020 14:00,11-12-2020 14:15,196,308
11-12-2020 14:15,11-12-2020 14:30,168,261
11-12-2020 14:30,11-12-2020 14:45,141,220
11-12-2020 14:45,11-12-2020 15:00,123,193
11-12-2020 15:00,11-12-2020 15:15,109,174
11-12-2020 15:15,11-12-2020 15:30,109,175
11-12-2020 15:30,11-12-2020 15:45,109,176
11-12-2020 15:45,11-12-2020 16:00,103,177
11-12-2020 16:00,11-12-2020 16:15,104,185
11-12-2020 16:15,11-12-2020 16:30,107,196
11-12-2020 16:30,11-12-2020 16:45,111,207
11-12-2020 16:45,11-12-2020 17:00,120,222
11-12-2020 17:00,11-12-2020 17:15,126,234
11-12-2020 17:15,11-12-2020 17:30,124,233
11-12-2020 17:30,11-12-2020 17:45,121,228
11-12-2020 17:45,11-12-2020 18:00,115,221
11-12-2020 18:00,11-12-2020 18:15,109,216
11-12-2020 18:15,11-12-2020 18:30,110,229
11-12-2020 18:30,11-12-2020 18:45,115,247
11-12-2020 18:45,11-12-2020 19:00,125,271
11-12-2020 19:00,11-12-2020 19:15,135,290
11-12-2020 19:15,11-12-2020 19:30,145,303
11-12-2020 19:30,11-12-2020 19:45,154,312
11-12-2020 19:45,11-12-2020 20:00,160,312
11-12-2020 20:00,11-12-2020 20:15,169,317
11-12-2020 20:15,11-12-2020 20:30,186,339
11-12-2020 20:30,11-12-2020 20:45,203,357
11-12-2020 20:45,11-12-2020 21:00,212,357
11-12-2020 21:00,11-12-2020 21:15,216,347
11-12-2020 21:15,11-12-2020 21:30,210,324
11-12-2020 21:30,11-12-2020 21:45,207,309
11-12-2020 21:45,11-12-2020 22:00,213,312
11-12-2020 22:00,11-12-2020 22:15,222,324
11-12-2020 22:15,11-12-2020 22:30,230,333
11-12-2020 22:30,11-12-2020 22:45,234,337
11-12-2020 22:45,11-12-2020 23:00,235,335
11-12-2020 23:00,11-12-2020 23:15,238,335
11-12-2020 23:15,11-12-2020 23:30,244,337
11-12-2020 23:30,11-12-2020 23:45,252,342
11-12-2020 23:45,12-12-2020 00:00,None,None
12-12-2020 00:00,12-12-2020 00:15,261,353
12-12-2020 00:15,12-12-2020 00:30,261,352
12-12-2020 00:30,12-12-2020 00:45,260,351
12-12-2020 00:45,12-12-2020 01:00,258,346
12-12-2020 01:00,12-12-2020 01:15,257,343
12-12-2020 01:15,12-12-2020 01:30,258,341
12-12-2020 01:30,12-12-2020 01:45,256,336
12-12-2020 01:45,12-12-2020 02:00,254,331
12-12-2020 02:00,12-12-2020 02:15,253,328
12-12-2020 02:15,12-12-2020 02:30,252,326
12-12-2020 02:30,12-12-2020 02:45,253,327
12-12-2020 02:45,12-12-2020 03:00,255,328
12-12-2020 03:00,12-12-2020 03:15,257,331
12-12-2020 03:15,12-12-2020 03:30,260,334
12-12-2020 03:30,12-12-2020 03:45,262,338
12-12-2020 03:45,12-12-2020 04:00,266,343
12-12-2020 04:00,12-12-2020 04:15,269,346
12-12-2020 04:15,12-12-2020 04:30,273,349
12-12-2020 04:30,12-12-2020 04:45,277,352
12-12-2020 04:45,12-12-2020 05:00,279,352
12-12-2020 05:00,12-12-2020 05:15,280,352
12-12-2020 05:15,12-12-2020 05:30,278,352
12-12-2020 05:30,12-12-2020 05:45,276,349
12-12-2020 05:45,12-12-2020 06:00,275,348
12-12-2020 06:00,12-12-2020 06:15,275,349
12-12-2020 06:15,12-12-2020 06:30,278,352
12-12-2020 06:30,12-12-2020 06:45,281,357
12-12-2020 06:45,12-12-2020 07:00,284,363
12-12-2020 07:00,12-12-2020 07:15,285,365
12-12-2020 07:15,12-12-2020 07:30,285,368
12-12-2020 07:30,12-12-2020 07:45,286,373
12-12-2020 07:45,12-12-2020 08:00,283,370
12-12-2020 08:00,12-12-2020 08:15,274,356
12-12-2020 08:15,12-12-2020 08:30,255,330
12-12-2020 08:30,12-12-2020 08:45,232,296
12-12-2020 08:45,12-12-2020 09:00,209,265
12-12-2020 09:00,12-12-2020 09:15,194,246
12-12-2020 09:15,12-12-2020 09:30,186,235
12-12-2020 09:30,12-12-2020 09:45,182,230
12-12-2020 09:45,12-12-2020 10:00,179,226
12-12-2020 10:00,12-12-2020 10:15,179,225
12-12-2020 10:15,12-12-2020 10:30,179,227
12-12-2020 10:30,12-12-2020 10:45,179,230
12-12-2020 10:45,12-12-2020 11:00,179,234
12-12-2020 11:00,12-12-2020 11:15,178,237
12-12-2020 11:15,12-12-2020 11:30,174,236
12-12-2020 11:30,12-12-2020 11:45,171,237
12-12-2020 11:45,12-12-2020 12:00,171,241
12-12-2020 12:00,12-12-2020 12:15,175,248
12-12-2020 12:15,12-12-2020 12:30,181,257
12-12-2020 12:30,12-12-2020 12:45,185,263
12-12-2020 12:45,12-12-2020 13:00,188,268
12-12-2020 13:00,12-12-2020 13:15,191,273
12-12-2020 13:15,12-12-2020 13:30,196,279
12-12-2020 13:30,12-12-2020 13:45,203,287
12-12-2020 13:45,12-12-2020 14:00,210,293
12-12-2020 14:00,12-12-2020 14:15,221,303
12-12-2020 14:15,12-12-2020 14:30,235,316
12-12-2020 14:30,12-12-2020 14:45,251,332
12-12-2020 14:45,12-12-2020 15:00,275,358
12-12-2020 15:00,12-12-2020 15:15,296,380
12-12-2020 15:15,12-12-2020 15:30,317,400
12-12-2020 15:30,12-12-2020 15:45,331,414
12-12-2020 15:45,12-12-2020 16:00,332,413
12-12-2020 16:00,12-12-2020 16:15,324,404
12-12-2020 16:15,12-12-2020 16:30,312,390
12-12-2020 16:30,12-12-2020 16:45,300,375
12-12-2020 16:45,12-12-2020 17:00,290,362
12-12-2020 17:00,12-12-2020 17:15,283,353
12-12-2020 17:15,12-12-2020 17:30,275,341
12-12-2020 17:30,12-12-2020 17:45,266,329
12-12-2020 17:45,12-12-2020 18:00,258,318
12-12-2020 18:00,12-12-2020 18:15,252,310
12-12-2020 18:15,12-12-2020 18:30,247,305
12-12-2020 18:30,12-12-2020 18:45,243,301
12-12-2020 18:45,12-12-2020 19:00,241,299
12-12-2020 19:00,12-12-2020 19:15,239,299
12-12-2020 19:15,12-12-2020 19:30,234,294
12-12-2020 19:30,12-12-2020 19:45,231,293
12-12-2020 19:45,12-12-2020 20:00,229,293
12-12-2020 20:00,12-12-2020 20:15,226,291
12-12-2020 20:15,12-12-2020 20:30,227,297
12-12-2020 20:30,12-12-2020 20:45,225,302
12-12-2020 20:45,12-12-2020 21:00,224,308
12-12-2020 21:00,12-12-2020 21:15,227,314
12-12-2020 21:15,12-12-2020 21:30,230,318
12-12-2020 21:30,12-12-2020 21:45,233,320
12-12-2020 21:45,12-12-2020 22:00,234,319
12-12-2020 22:00,12-12-2020 22:15,231,317
12-12-2020 22:15,12-12-2020 22:30,227,314
12-12-2020 22:30,12-12-2020 22:45,226,313
12-12-2020 22:45,12-12-2020 23:00,225,314
12-12-2020 23:00,12-12-2020 23:15,223,313
12-12-2020 23:15,12-12-2020 23:30,221,314
12-12-2020 23:30,12-12-2020 23:45,220,316
12-12-2020 23:45,13-12-2020 00:00,None,None
13-12-2020 00:00,13-12-2020 00:15,218,322
13-12-2020 00:15,13-12-2020 00:30,222,328
13-12-2020 00:30,13-12-2020 00:45,227,334
13-12-2020 00:45,13-12-2020 01:00,231,337
13-12-2020 01:00,13-12-2020 01:15,233,339
13-12-2020 01:15,13-12-2020 01:30,227,333
13-12-2020 01:30,13-12-2020 01:45,210,311
13-12-2020 01:45,13-12-2020 02:00,188,278
13-12-2020 02:00,13-12-2020 02:15,167,242
13-12-2020 02:15,13-12-2020 02:30,150,210
13-12-2020 02:30,13-12-2020 02:45,143,192
13-12-2020 02:45,13-12-2020 03:00,140,182
13-12-2020 03:00,13-12-2020 03:15,142,180
13-12-2020 03:15,13-12-2020 03:30,145,181
13-12-2020 03:30,13-12-2020 03:45,148,185
13-12-2020 03:45,13-12-2020 04:00,154,192
13-12-2020 04:00,13-12-2020 04:15,157,195
13-12-2020 04:15,13-12-2020 04:30,158,198
13-12-2020 04:30,13-12-2020 04:45,161,206
13-12-2020 04:45,13-12-2020 05:00,163,216
13-12-2020 05:00,13-12-2020 05:15,165,225
13-12-2020 05:15,13-12-2020 05:30,161,229
13-12-2020 05:30,13-12-2020 05:45,156,226
13-12-2020 05:45,13-12-2020 06:00,154,227
13-12-2020 06:00,13-12-2020 06:15,154,233
13-12-2020 06:15,13-12-2020 06:30,158,246
13-12-2020 06:30,13-12-2020 06:45,163,264
13-12-2020 06:45,13-12-2020 07:00,161,273
13-12-2020 07:00,13-12-2020 07:15,154,273
13-12-2020 07:15,13-12-2020 07:30,148,273
13-12-2020 07:30,13-12-2020 07:45,143,269
13-12-2020 07:45,13-12-2020 08:00,138,260
13-12-2020 08:00,13-12-2020 08:15,136,250
13-12-2020 08:15,13-12-2020 08:30,134,237
13-12-2020 08:30,13-12-2020 08:45,136,226
13-12-2020 08:45,13-12-2020 09:00,142,221
13-12-2020 09:00,13-12-2020 09:15,149,223
13-12-2020 09:15,13-12-2020 09:30,156,222
13-12-2020 09:30,13-12-2020 09:45,160,220
13-12-2020 09:45,13-12-2020 10:00,165,221
13-12-2020 10:00,13-12-2020 10:15,169,221
13-12-2020 10:15,13-12-2020 10:30,166,215
13-12-2020 10:30,13-12-2020 10:45,163,210
13-12-2020 10:45,13-12-2020 11:00,154,198
13-12-2020 11:00,13-12-2020 11:15,143,185
13-12-2020 11:15,13-12-2020 11:30,140,183
13-12-2020 11:30,13-12-2020 11:45,137,180
13-12-2020 11:45,13-12-2020 12:00,133,178
13-12-2020 12:00,13-12-2020 12:15,132,182
13-12-2020 12:15,13-12-2020 12:30,129,183
13-12-2020 12:30,13-12-2020 12:45,121,179
13-12-2020 12:45,13-12-2020 13:00,116,177
13-12-2020 13:00,13-12-2020 13:15,106,167
13-12-2020 13:15,13-12-2020 13:30,92,149
13-12-2020 13:30,13-12-2020 13:45,84,137
13-12-2020 13:45,13-12-2020 14:00,72,120
13-12-2020 14:00,13-12-2020 14:15,64,107
13-12-2020 14:15,13-12-2020 14:30,61,102
13-12-2020 14:30,13-12-2020 14:45,58,96
13-12-2020 14:45,13-12-2020 15:00,54,91
13-12-2020 15:00,13-12-2020 15:15,50,88
13-12-2020 15:15,13-12-2020 15:30,44,86
13-12-2020 15:30,13-12-2020 15:45,42,83
13-12-2020 15:45,13-12-2020 16:00,40,82
13-12-2020 16:00,13-12-2020 16:15,41,78
13-12-2020 16:15,13-12-2020 16:30,41,75
13-12-2020 16:30,13-12-2020 16:45,39,72
13-12-2020 16:45,13-12-2020 17:00,41,73
13-12-2020 17:00,13-12-2020 17:15,44,78
13-12-2020 17:15,13-12-2020 17:30,48,82
13-12-2020 17:30,13-12-2020 17:45,55,88
13-12-2020 17:45,13-12-2020 18:00,60,92
13-12-2020 18:00,13-12-2020 18:15,65,97
13-12-2020 18:15,13-12-2020 18:30,72,104
13-12-2020 18:30,13-12-2020 18:45,76,107
13-12-2020 18:45,13-12-2020 19:00,76,107
13-12-2020 19:00,13-12-2020 19:15,78,109
13-12-2020 19:15,13-12-2020 19:30,78,108
13-12-2020 19:30,13-12-2020 19:45,80,111
13-12-2020 19:45,13-12-2020 20:00,85,117
13-12-2020 20:00,13-12-2020 20:15,84,117
13-12-2020 20:15,13-12-2020 20:30,83,116
13-12-2020 20:30,13-12-2020 20:45,81,115
13-12-2020 20:45,13-12-2020 21:00,80,114
13-12-2020 21:00,13-12-2020 21:15,82,117
13-12-2020 21:15,13-12-2020 21:30,84,119
13-12-2020 21:30,13-12-2020 21:45,85,122
13-12-2020 21:45,13-12-2020 22:00,84,121
13-12-2020 22:00,13-12-2020 22:15,80,114
13-12-2020 22:15,13-12-2020 22:30,77,108
13-12-2020 22:30,13-12-2020 22:45,73,101
13-12-2020 22:45,13-12-2020 23:00,79,106
13-12-2020 23:00,13-12-2020 23:15,92,122
13-12-2020 23:15,13-12-2020 23:30,100,132
13-12-2020 23:30,13-12-2020 23:45,104,139
13-12-2020 23:45,14-12-2020 00:00,None,None
14-12-2020 00:00,14-12-2020 00:15,93,130
14-12-2020 00:15,14-12-2020 00:30,92,129
14-12-2020 00:30,14-12-2020 00:45,93,130
14-12-2020 00:45,14-12-2020 01:00,95,132
14-12-2020 01:00,14-12-2020 01:15,94,129
14-12-2020 01:15,14-12-2020 01:30,93,125
14-12-2020 01:30,14-12-2020 01:45,91,121
14-12-2020 01:45,14-12-2020 02:00,85,114
14-12-2020 02:00,14-12-2020 02:15,81,108
14-12-2020 02:15,14-12-2020 02:30,78,104
14-12-2020 02:30,14-12-2020 02:45,77,103
14-12-2020 02:45,14-12-2020 03:00,76,103
14-12-2020 03:00,14-12-2020 03:15,76,104
14-12-2020 03:15,14-12-2020 03:30,75,103
14-12-2020 03:30,14-12-2020 03:45,73,98
14-12-2020 03:45,14-12-2020 04:00,71,92
14-12-2020 04:00,14-12-2020 04:15,68,88
14-12-2020 04:15,14-12-2020 04:30,65,83
14-12-2020 04:30,14-12-2020 04:45,62,80
14-12-2020 04:45,14-12-2020 05:00,58,76
14-12-2020 05:00,14-12-2020 05:15,56,72
14-12-2020 05:15,14-12-2020 05:30,56,71
14-12-2020 05:30,14-12-2020 05:45,61,79
14-12-2020 05:45,14-12-2020 06:00,76,101
14-12-2020 06:00,14-12-2020 06:15,97,133
14-12-2020 06:15,14-12-2020 06:30,121,169
14-12-2020 06:30,14-12-2020 06:45,141,198
14-12-2020 06:45,14-12-2020 07:00,152,213
14-12-2020 07:00,14-12-2020 07:15,157,220
14-12-2020 07:15,14-12-2020 07:30,157,217
14-12-2020 07:30,14-12-2020 07:45,154,213
14-12-2020 07:45,14-12-2020 08:00,151,209
14-12-2020 08:00,14-12-2020 08:15,140,195
14-12-2020 08:15,14-12-2020 08:30,127,180
14-12-2020 08:30,14-12-2020 08:45,115,169
14-12-2020 08:45,14-12-2020 09:00,104,159
14-12-2020 09:00,14-12-2020 09:15,98,156
14-12-2020 09:15,14-12-2020 09:30,93,151
14-12-2020 09:30,14-12-2020 09:45,85,136
14-12-2020 09:45,14-12-2020 10:00,78,123
14-12-2020 10:00,14-12-2020 10:15,74,113
14-12-2020 10:15,14-12-2020 10:30,71,107
14-12-2020 10:30,14-12-2020 10:45,71,107
14-12-2020 10:45,14-12-2020 11:00,72,109
14-12-2020 11:00,14-12-2020 11:15,72,110
14-12-2020 11:15,14-12-2020 11:30,72,113
14-12-2020 11:30,14-12-2020 11:45,74,118
14-12-2020 11:45,14-12-2020 12:00,75,120
14-12-2020 12:00,14-12-2020 12:15,78,125
14-12-2020 12:15,14-12-2020 12:30,79,128
14-12-2020 12:30,14-12-2020 12:45,79,130
14-12-2020 12:45,14-12-2020 13:00,80,132
14-12-2020 13:00,14-12-2020 13:15,79,131
14-12-2020 13:15,14-12-2020 13:30,75,125
14-12-2020 13:30,14-12-2020 13:45,70,118
14-12-2020 13:45,14-12-2020 14:00,64,110
14-12-2020 14:00,14-12-2020 14:15,59,106
14-12-2020 14:15,14-12-2020 14:30,60,111
14-12-2020 14:30,14-12-2020 14:45,61,118
14-12-2020 14:45,14-12-2020 15:00,62,119
14-12-2020 15:00,14-12-2020 15:15,61,115
14-12-2020 15:15,14-12-2020 15:30,57,105
14-12-2020 15:30,14-12-2020 15:45,52,94
14-12-2020 15:45,14-12-2020 16:00,49,89
14-12-2020 16:00,14-12-2020 16:15,50,90
14-12-2020 16:15,14-12-2020 16:30,53,95
14-12-2020 16:30,14-12-2020 16:45,56,99
14-12-2020 16:45,14-12-2020 17:00,58,103
14-12-2020 17:00,14-12-2020 17:15,59,107
14-12-2020 17:15,14-12-2020 17:30,58,107
14-12-2020 17:30,14-12-2020 17:45,60,109
14-12-2020 17:45,14-12-2020 18:00,61,112
14-12-2020 18:00,14-12-2020 18:15,63,112
14-12-2020 18:15,14-12-2020 18:30,68,115
14-12-2020 18:30,14-12-2020 18:45,74,122
14-12-2020 18:45,14-12-2020 19:00,82,130
14-12-2020 19:00,14-12-2020 19:15,91,140
14-12-2020 19:15,14-12-2020 19:30,98,151
14-12-2020 19:30,14-12-2020 19:45,103,157
14-12-2020 19:45,14-12-2020 20:00,109,165
14-12-2020 20:00,14-12-2020 20:15,114,174
14-12-2020 20:15,14-12-2020 20:30,121,184
14-12-2020 20:30,14-12-2020 20:45,125,187
14-12-2020 20:45,14-12-2020 21:00,120,175
14-12-2020 21:00,14-12-2020 21:15,113,160
14-12-2020 21:15,14-12-2020 21:30,104,143
14-12-2020 21:30,14-12-2020 21:45,100,137
14-12-2020 21:45,14-12-2020 22:00,104,142
14-12-2020 22:00,14-12-2020 22:15,108,148
14-12-2020 22:15,14-12-2020 22:30,112,153
14-12-2020 22:30,14-12-2020 22:45,113,155
14-12-2020 22:45,14-12-2020 23:00,113,156
14-12-2020 23:00,14-12-2020 23:15,114,158
14-12-2020 23:15,14-12-2020 23:30,118,165
14-12-2020 23:30,14-12-2020 23:45,123,172
14-12-2020 23:45,15-12-2020 00:00,None,None
15-12-2020 00:00,15-12-2020 00:15,131,182
15-12-2020 00:15,15-12-2020 00:30,133,185
15-12-2020 00:30,15-12-2020 00:45,133,187
15-12-2020 00:45,15-12-2020 01:00,132,188
15-12-2020 01:00,15-12-2020 01:15,130,187
15-12-2020 01:15,15-12-2020 01:30,126,183
15-12-2020 01:30,15-12-2020 01:45,119,176
15-12-2020 01:45,15-12-2020 02:00,109,163
15-12-2020 02:00,15-12-2020 02:15,96,146
15-12-2020 02:15,15-12-2020 02:30,84,128
15-12-2020 02:30,15-12-2020 02:45,74,112
15-12-2020 02:45,15-12-2020 03:00,69,101
15-12-2020 03:00,15-12-2020 03:15,69,100
15-12-2020 03:15,15-12-2020 03:30,70,100
15-12-2020 03:30,15-12-2020 03:45,74,104
15-12-2020 03:45,15-12-2020 04:00,81,112
15-12-2020 04:00,15-12-2020 04:15,87,121
15-12-2020 04:15,15-12-2020 04:30,92,129
15-12-2020 04:30,15-12-2020 04:45,97,138
15-12-2020 04:45,15-12-2020 05:00,102,146
15-12-2020 05:00,15-12-2020 05:15,103,149
15-12-2020 05:15,15-12-2020 05:30,101,148
15-12-2020 05:30,15-12-2020 05:45,97,143
15-12-2020 05:45,15-12-2020 06:00,90,137
15-12-2020 06:00,15-12-2020 06:15,86,135
15-12-2020 06:15,15-12-2020 06:30,84,137
15-12-2020 06:30,15-12-2020 06:45,83,137
15-12-2020 06:45,15-12-2020 07:00,82,136
15-12-2020 07:00,15-12-2020 07:15,81,133
15-12-2020 07:15,15-12-2020 07:30,79,127
15-12-2020 07:30,15-12-2020 07:45,77,122
15-12-2020 07:45,15-12-2020 08:00,77,121
15-12-2020 08:00,15-12-2020 08:15,78,128
15-12-2020 08:15,15-12-2020 08:30,84,140
15-12-2020 08:30,15-12-2020 08:45,94,158
15-12-2020 08:45,15-12-2020 09:00,105,179
15-12-2020 09:00,15-12-2020 09:15,115,189
15-12-2020 09:15,15-12-2020 09:30,121,189
15-12-2020 09:30,15-12-2020 09:45,124,184
15-12-2020 09:45,15-12-2020 10:00,125,174
15-12-2020 10:00,15-12-2020 10:15,126,169
15-12-2020 10:15,15-12-2020 10:30,129,169
15-12-2020 10:30,15-12-2020 10:45,132,170
15-12-2020 10:45,15-12-2020 11:00,132,167
15-12-2020 11:00,15-12-2020 11:15,129,162
15-12-2020 11:15,15-12-2020 11:30,127,159
15-12-2020 11:30,15-12-2020 11:45,123,155
15-12-2020 11:45,15-12-2020 12:00,123,155
15-12-2020 12:00,15-12-2020 12:15,127,161
15-12-2020 12:15,15-12-2020 12:30,131,166
15-12-2020 12:30,15-12-2020 12:45,137,173
15-12-2020 12:45,15-12-2020 13:00,138,177
15-12-2020 13:00,15-12-2020 13:15,137,180
15-12-2020 13:15,15-12-2020 13:30,137,185
15-12-2020 13:30,15-12-2020 13:45,140,196
15-12-2020 13:45,15-12-2020 14:00,148,214
15-12-2020 14:00,15-12-2020 14:15,155,228
15-12-2020 14:15,15-12-2020 14:30,157,232
15-12-2020 14:30,15-12-2020 14:45,153,228
15-12-2020 14:45,15-12-2020 15:00,146,216
15-12-2020 15:00,15-12-2020 15:15,139,203
15-12-2020 15:15,15-12-2020 15:30,134,194
15-12-2020 15:30,15-12-2020 15:45,126,183
15-12-2020 15:45,15-12-2020 16:00,117,171
15-12-2020 16:00,15-12-2020 16:15,109,160
15-12-2020 16:15,15-12-2020 16:30,101,152
15-12-2020 16:30,15-12-2020 16:45,97,149
15-12-2020 16:45,15-12-2020 17:00,95,149
15-12-2020 17:00,15-12-2020 17:15,94,150
15-12-2020 17:15,15-12-2020 17:30,94,153
15-12-2020 17:30,15-12-2020 17:45,94,154
15-12-2020 17:45,15-12-2020 18:00,97,159
15-12-2020 18:00,15-12-2020 18:15,100,163
15-12-2020 18:15,15-12-2020 18:30,102,163
15-12-2020 18:30,15-12-2020 18:45,106,168
15-12-2020 18:45,15-12-2020 19:00,112,172
15-12-2020 19:00,15-12-2020 19:15,117,177
15-12-2020 19:15,15-12-2020 19:30,125,186
15-12-2020 19:30,15-12-2020 19:45,132,194
15-12-2020 19:45,15-12-2020 20:00,138,202
15-12-2020 20:00,15-12-2020 20:15,142,205
15-12-2020 20:15,15-12-2020 20:30,146,209
15-12-2020 20:30,15-12-2020 20:45,148,211
15-12-2020 20:45,15-12-2020 21:00,148,207
15-12-2020 21:00,15-12-2020 21:15,148,205
15-12-2020 21:15,15-12-2020 21:30,146,202
15-12-2020 21:30,15-12-2020 21:45,144,197
15-12-2020 21:45,15-12-2020 22:00,143,194
15-12-2020 22:00,15-12-2020 22:15,142,192
15-12-2020 22:15,15-12-2020 22:30,139,188
15-12-2020 22:30,15-12-2020 22:45,138,186
15-12-2020 22:45,15-12-2020 23:00,136,183
15-12-2020 23:00,15-12-2020 23:15,135,180
15-12-2020 23:15,15-12-2020 23:30,131,175
15-12-2020 23:30,15-12-2020 23:45,126,166
15-12-2020 23:45,16-12-2020 00:00,None,None
16-12-2020 00:00,16-12-2020 00:15,112,146
16-12-2020 00:15,16-12-2020 00:30,106,138
16-12-2020 00:30,16-12-2020 00:45,103,134
16-12-2020 00:45,16-12-2020 01:00,102,134
16-12-2020 01:00,16-12-2020 01:15,102,135
16-12-2020 01:15,16-12-2020 01:30,102,134
16-12-2020 01:30,16-12-2020 01:45,101,133
16-12-2020 01:45,16-12-2020 02:00,100,131
16-12-2020 02:00,16-12-2020 02:15,100,130
16-12-2020 02:15,16-12-2020 02:30,99,130
16-12-2020 02:30,16-12-2020 02:45,99,130
16-12-2020 02:45,16-12-2020 03:00,101,131
16-12-2020 03:00,16-12-2020 03:15,104,134
16-12-2020 03:15,16-12-2020 03:30,107,136
16-12-2020 03:30,16-12-2020 03:45,109,138
16-12-2020 03:45,16-12-2020 04:00,109,139
16-12-2020 04:00,16-12-2020 04:15,109,140
16-12-2020 04:15,16-12-2020 04:30,110,141
16-12-2020 04:30,16-12-2020 04:45,111,144
16-12-2020 04:45,16-12-2020 05:00,110,144
16-12-2020 05:00,16-12-2020 05:15,110,144
16-12-2020 05:15,16-12-2020 05:30,112,145
16-12-2020 05:30,16-12-2020 05:45,114,146
16-12-2020 05:45,16-12-2020 06:00,116,149
16-12-2020 06:00,16-12-2020 06:15,119,153
16-12-2020 06:15,16-12-2020 06:30,121,156
16-12-2020 06:30,16-12-2020 06:45,121,159
16-12-2020 06:45,16-12-2020 07:00,122,161
16-12-2020 07:00,16-12-2020 07:15,122,163
16-12-2020 07:15,16-12-2020 07:30,122,165
16-12-2020 07:30,16-12-2020 07:45,124,172
16-12-2020 07:45,16-12-2020 08:00,126,178
16-12-2020 08:00,16-12-2020 08:15,125,182
16-12-2020 08:15,16-12-2020 08:30,127,185
16-12-2020 08:30,16-12-2020 08:45,131,187
16-12-2020 08:45,16-12-2020 09:00,136,190
16-12-2020 09:00,16-12-2020 09:15,141,193
16-12-2020 09:15,16-12-2020 09:30,142,194
16-12-2020 09:30,16-12-2020 09:45,137,190
16-12-2020 09:45,16-12-2020 10:00,132,182
16-12-2020 10:00,16-12-2020 10:15,130,180
16-12-2020 10:15,16-12-2020 10:30,126,177
16-12-2020 10:30,16-12-2020 10:45,126,175
16-12-2020 10:45,16-12-2020 11:00,126,177
16-12-2020 11:00,16-12-2020 11:15,127,178
16-12-2020 11:15,16-12-2020 11:30,125,178
16-12-2020 11:30,16-12-2020 11:45,124,176
16-12-2020 11:45,16-12-2020 12:00,121,175
16-12-2020 12:00,16-12-2020 12:15,118,175
16-12-2020 12:15,16-12-2020 12:30,118,177
16-12-2020 12:30,16-12-2020 12:45,115,174
16-12-2020 12:45,16-12-2020 13:00,111,169
16-12-2020 13:00,16-12-2020 13:15,107,162
16-12-2020 13:15,16-12-2020 13:30,101,154
16-12-2020 13:30,16-12-2020 13:45,101,155
16-12-2020 13:45,16-12-2020 14:00,99,154
16-12-2020 14:00,16-12-2020 14:15,95,150
16-12-2020 14:15,16-12-2020 14:30,88,143
16-12-2020 14:30,16-12-2020 14:45,80,134
16-12-2020 14:45,16-12-2020 15:00,78,132
16-12-2020 15:00,16-12-2020 15:15,77,132
16-12-2020 15:15,16-12-2020 15:30,77,132
16-12-2020 15:30,16-12-2020 15:45,69,121
16-12-2020 15:45,16-12-2020 16:00,61,106
16-12-2020 16:00,16-12-2020 16:15,53,93
16-12-2020 16:15,16-12-2020 16:30,48,84
16-12-2020 16:30,16-12-2020 16:45,51,86
16-12-2020 16:45,16-12-2020 17:00,53,88
16-12-2020 17:00,16-12-2020 17:15,55,93
16-12-2020 17:15,16-12-2020 17:30,59,99
16-12-2020 17:30,16-12-2020 17:45,61,105
16-12-2020 17:45,16-12-2020 18:00,65,114
16-12-2020 18:00,16-12-2020 18:15,72,126
16-12-2020 18:15,16-12-2020 18:30,81,139
16-12-2020 18:30,16-12-2020 18:45,89,150
16-12-2020 18:45,16-12-2020 19:00,99,163
16-12-2020 19:00,16-12-2020 19:15,107,174
16-12-2020 19:15,16-12-2020 19:30,116,188
16-12-2020 19:30,16-12-2020 19:45,128,203
16-12-2020 19:45,16-12-2020 20:00,137,214
16-12-2020 20:00,16-12-2020 20:15,146,225
16-12-2020 20:15,16-12-2020 20:30,156,237
16-12-2020 20:30,16-12-2020 20:45,164,244
16-12-2020 20:45,16-12-2020 21:00,170,246
16-12-2020 21:00,16-12-2020 21:15,170,240
16-12-2020 21:15,16-12-2020 21:30,161,221
16-12-2020 21:30,16-12-2020 21:45,152,205
16-12-2020 21:45,16-12-2020 22:00,144,191
16-12-2020 22:00,16-12-2020 22:15,141,185
16-12-2020 22:15,16-12-2020 22:30,143,186
16-12-2020 22:30,16-12-2020 22:45,145,189
16-12-2020 22:45,16-12-2020 23:00,145,189
16-12-2020 23:00,16-12-2020 23:15,143,186
16-12-2020 23:15,16-12-2020 23:30,140,183
16-12-2020 23:30,16-12-2020 23:45,139,181
16-12-2020 23:45,17-12-2020 00:00,None,None
